no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
498;498;6.163314819;13;0;1;26;7;0;0;1;1
499;499;6.49072361;14;0;1;25;5;0;0;1;1
500;500;6.052089214;16;1;1;24;2;0;0;1;6
501;501;6.261491776;14;0;1;25;5;0;0;1;1
502;502;6.43775177;12;0;0;26;8;0;0;1;1
503;503;6.917705536;16;1;0;31;9;0;0;1;1
504;504;6.398594856;12;0;0;26;8;0;0;1;1
505;505;6.694561958;12;0;0;27;9;0;0;1;1
506;506;6.054439545;12;0;0;28;10;0;0;1;1
507;507;6.966024399;12;0;0;30;12;0;0;1;1
508;508;6.025866032;12;0;0;26;8;0;0;1;1
509;509;6.198478699;12;0;0;30;12;0;0;1;1
510;510;5.783825397;12;0;0;27;9;0;0;1;1
511;511;5.616771221;12;0;0;28;10;0;0;1;4
512;512;5.673323154;12;0;0;25;7;0;0;1;6
513;513;6.59441328;18;1;0;31;7;0;1;1;1
514;514;6.190315247;14;0;0;26;6;0;1;1;1
515;515;5.820083141;14;0;0;24;4;0;0;1;6
516;516;6.586171627;12;0;0;27;9;0;0;1;1
517;517;6.086774826;13;0;0;25;6;0;0;0;1
518;518;6.463029385;16;1;0;27;5;0;0;0;1
519;519;5.926926136;12;0;0;28;10;0;0;1;6
520;520;6.175867081;12;0;0;25;7;0;0;1;1
521;521;6.82979393;14;0;0;29;9;0;0;1;1
522;522;6.242223263;12;0;0;26;8;0;0;1;4
523;523;6.970730305;12;0;0;33;15;0;0;1;1
524;524;6.458338261;12;0;0;28;10;0;0;1;1
525;525;6.605298042;12;0;0;32;14;0;0;1;1
526;526;6.200509071;12;0;0;26;8;0;0;1;1
527;527;6.47697258;10;0;0;24;8;0;1;1;1
528;528;5.730099678;7;0;0;31;18;0;0;1;4
529;529;6.444131374;16;1;0;30;8;0;0;1;1
530;530;6.013715267;13;0;0;28;9;0;0;0;1
531;531;6.396929741;18;1;0;33;9;0;0;1;6
532;532;6.613384247;12;0;0;28;10;0;0;0;1
533;533;6.43775177;17;1;0;31;8;0;0;1;1
534;534;6.308098316;12;0;0;29;11;0;0;0;1
535;535;5.786897182;15;0;0;24;3;0;0;0;6
536;536;5.552959442;9;0;0;26;11;0;0;0;1
537;537;6.774223804;12;0;1;26;8;0;0;1;1
538;538;6.459904671;12;0;1;25;7;0;0;0;1
539;539;6.502789974;11;0;1;33;16;0;0;0;1
540;540;6.222576141;14;0;1;29;9;0;1;1;1
541;541;5.746203423;17;1;1;25;2;0;1;1;6
542;542;6.917705536;18;1;1;27;3;0;1;1;1
543;543;6.907755375;10;0;1;33;17;0;0;0;1
544;544;6.580639362;16;1;1;28;6;0;0;0;1
545;545;6.665683746;12;0;1;27;9;0;0;0;1
546;546;6.30261898;12;0;1;34;16;0;0;0;1
547;547;6.719013214;12;0;1;25;7;0;0;0;4
548;548;5.0689044;12;0;1;25;7;0;0;0;1
549;549;6.551080227;10;0;1;27;11;0;0;0;1
550;550;6.580639362;13;0;1;28;9;0;0;0;1
551;551;5.717027664;12;0;1;24;6;0;0;0;1
552;552;6.315358162;16;1;1;25;3;0;0;1;6
553;553;6.295266151;14;0;1;26;6;0;1;1;1
554;554;6.232448101;16;1;1;24;2;0;0;0;1
555;555;5.953243256;16;1;1;24;2;0;0;0;1
556;556;7.273786545;12;0;0;32;14;0;0;1;1
557;557;6.778784752;16;1;0;32;10;0;0;1;1
558;558;6.907755375;13;0;0;24;5;0;0;1;6
559;559;6.7604146;12;0;0;28;10;0;0;0;1
560;560;6.606650352;12;0;0;27;9;0;0;0;1
561;561;6.790097237;12;0;0;34;16;0;0;0;1
562;562;6.126869202;15;0;0;29;8;0;0;1;1
563;563;6.109247684;12;0;1;34;16;0;0;1;1
564;564;6.551080227;12;0;1;34;16;0;0;1;1
565;565;6.612040997;14;0;1;33;13;0;0;1;1
566;566;6.790097237;16;1;1;32;10;0;0;1;1
567;567;6.539586067;18;1;1;32;8;0;0;1;1
568;568;6.40357399;18;1;1;33;9;0;0;0;1
569;569;6.43775177;18;1;1;30;6;0;0;1;1
570;570;6.61472559;14;0;1;33;13;0;0;1;1
571;571;6.587550163;18;1;1;33;9;0;0;1;1
572;572;6.327936649;12;0;1;30;12;0;0;1;1
573;573;6.049733639;12;0;1;26;8;0;0;0;1
574;574;5.991464615;12;0;1;26;8;0;0;0;1
575;575;5.52146101;14;0;1;26;6;0;0;1;5
576;576;6.470799446;13;0;1;26;7;0;0;1;1
577;577;6.393590927;12;0;1;24;6;0;0;1;1
578;578;6.907755375;12;0;1;27;9;0;0;1;5
579;579;6.269096375;12;0;1;28;10;0;0;0;1
580;580;6.175867081;12;0;1;26;8;0;0;0;4
581;581;6.745236397;12;0;1;33;15;0;0;0;1
582;582;6.226536751;14;0;1;30;10;0;0;0;1
583;583;6.238324642;12;0;1;29;11;0;0;1;1
584;584;5.393627644;11;0;1;26;9;0;0;1;6
585;585;5.036952496;16;1;1;24;2;0;0;1;6
586;586;5.480638981;12;0;1;31;13;0;0;1;1
587;587;6.322565079;12;0;1;28;10;0;0;1;1
588;588;6.214608192;15;0;1;27;6;0;0;1;6
589;589;5.918893814;16;1;1;26;4;0;0;1;1
590;590;5.857933044;10;0;1;25;9;0;0;0;5
591;591;6.36990118;12;0;1;26;8;0;0;0;1
592;592;6.244166851;13;0;1;26;7;0;0;0;5
593;593;5.966146946;12;0;0;29;11;0;0;0;5
594;594;5.634789467;16;1;0;25;3;0;0;0;4
595;595;6.536691666;12;0;0;33;15;0;0;0;1
596;596;5.703782558;12;0;0;26;8;0;0;0;1
597;597;6.453625202;17;1;0;27;4;0;0;0;1
598;598;5.834810734;13;0;0;26;7;0;0;0;1
599;599;6.224558353;16;1;0;26;4;0;0;0;1
600;600;5.874930859;13;0;0;24;5;0;0;0;1
601;601;5.568344593;12;0;0;33;15;0;0;0;1
602;602;5.991464615;10;0;0;32;16;0;0;0;1
603;603;6.606650352;13;0;0;29;10;0;0;0;1
604;604;5.834810734;12;0;0;34;16;0;0;0;1
605;605;5.620400906;15;0;0;29;8;0;0;0;6
606;606;6.056784153;9;0;0;24;9;0;0;0;6
607;607;5.476463318;12;0;0;25;7;0;0;0;1
608;608;5.953243256;13;0;0;24;5;0;0;0;1
609;609;5.857933044;12;0;0;29;11;0;0;0;1
610;610;6.395261765;12;0;0;29;11;0;0;0;1
611;611;6.620073318;15;0;0;31;10;0;0;1;1
612;612;6.539586067;16;1;0;33;11;0;0;0;1
613;613;4.990432739;12;0;0;34;16;0;0;0;1
614;614;5.634789467;12;0;1;26;8;0;0;1;1
615;615;6.645091057;18;1;1;32;8;0;0;1;1
616;616;6.917705536;13;0;1;32;13;0;0;1;4
617;617;6.24804306;14;0;1;26;6;0;0;0;1
618;618;5.991464615;16;1;1;26;4;0;0;0;6
619;619;5.926926136;12;0;1;25;7;0;0;0;1
620;620;6.390240669;12;0;1;31;13;0;0;0;1
621;621;5.857933044;7;0;1;31;18;0;0;0;1
622;622;6.0330863;11;0;1;33;16;0;0;0;1
623;623;5.823045731;16;1;1;29;7;0;0;0;5
624;624;6.175867081;18;1;1;26;2;0;0;0;6
625;625;6.214608192;12;0;1;28;10;0;0;0;1
626;626;5.720311642;12;0;1;27;9;0;0;0;4
627;627;6.109247684;10;0;1;34;18;0;0;0;1
628;628;6.645091057;16;1;1;29;7;0;0;1;1
629;629;6.580639362;16;1;1;26;4;0;0;1;6
630;630;6.907755375;13;0;1;29;10;0;0;1;1
631;631;6.43775177;14;0;1;30;10;0;0;1;1
632;632;6.705638885;16;1;1;26;4;0;0;1;1
633;633;5.932245255;12;0;1;34;16;0;0;1;1
634;634;6.56244421;12;0;1;33;15;0;0;1;1
635;635;6.018593311;14;0;1;24;4;0;0;1;1
636;636;7.199678421;13;0;1;32;13;0;0;1;1
637;637;6.573680401;12;0;1;34;16;0;0;0;1
638;638;5.257495403;10;0;1;32;16;1;0;1;4
639;639;6.680854797;16;1;1;32;10;1;0;1;6
640;640;6.828711987;16;1;1;34;12;1;0;1;1
641;641;5.480638981;15;0;1;26;5;1;0;1;6
642;642;6.43775177;13;0;1;25;6;0;0;1;1
643;643;6.93244791;8;0;1;24;10;0;0;1;1
644;644;6.220590115;12;0;1;28;10;1;1;0;1
645;645;6.135564804;16;1;1;28;6;0;0;1;1
646;646;6.165417671;16;1;1;25;3;0;0;0;1
647;647;6.214608192;15;0;1;26;5;0;1;1;4
648;648;6.907755375;12;0;1;34;16;0;0;0;1
649;649;6.49677515;13;0;1;34;15;0;0;0;1
650;650;6.561030865;15;0;1;34;13;0;0;1;1
651;651;6.833031654;16;1;1;31;9;0;1;1;1
652;652;5.703782558;12;0;1;24;6;0;0;0;1
653;653;5.899897575;15;0;1;27;6;0;0;1;1
654;654;6.469250202;12;0;1;30;12;0;0;1;1
655;655;6.135564804;18;1;1;25;1;0;0;0;1
656;656;6.933423042;18;1;1;33;9;0;0;1;1
657;657;6.26339817;12;0;1;24;6;0;0;1;1
658;658;5.926926136;18;1;1;29;5;0;0;1;6
659;659;7.338238239;18;1;1;34;10;0;0;1;1
660;660;6.827629089;18;1;1;33;9;0;0;1;5
661;661;6.342121601;13;0;1;26;7;0;0;1;4
662;662;6.396929741;14;0;1;25;5;0;0;1;6
663;663;6.580639362;15;0;1;27;6;0;0;1;1
664;664;7.017506123;17;1;1;24;1;0;0;1;6
665;665;6.568078041;14;0;1;27;7;0;0;1;1
666;666;6.694561958;16;1;1;29;7;0;0;1;1
667;667;6.82979393;11;0;1;27;10;0;0;1;1
668;668;6.309918404;9;0;1;25;10;0;0;1;4
669;669;5.602118969;12;0;1;26;8;0;0;1;6
670;670;6.72503376;7;0;1;32;19;0;0;1;1
671;671;7.090076923;12;0;1;30;12;0;0;1;1
672;672;6.364750862;14;0;1;33;13;0;0;1;1
673;673;6.53087759;17;1;1;34;11;1;0;1;1
674;674;6.907755375;18;1;1;32;8;1;0;1;1
675;675;6.285997868;13;0;1;24;5;1;0;1;6
676;676;6.536691666;12;0;1;28;10;1;0;1;1
677;677;6.214608192;12;0;1;28;10;0;0;1;6
678;678;6.620073318;13;0;1;33;14;0;0;1;1
679;679;6.816735744;17;1;1;29;6;0;1;1;1
680;680;6.396929741;15;0;1;24;3;0;0;1;6
681;681;6.357842445;16;1;1;24;2;0;0;1;6
682;682;6.398594856;12;0;1;26;8;0;0;1;1
683;683;6.357842445;12;0;1;31;13;0;0;1;1
684;684;6.517671108;12;0;1;32;14;0;0;1;5
685;685;6.159095287;18;1;1;27;3;1;0;1;1
686;686;5.857933044;14;0;1;24;4;0;0;1;1
687;687;6.429719448;15;0;1;32;11;0;0;1;1
688;688;5.934894085;16;1;1;24;2;0;0;1;6
689;689;5.493061543;16;1;1;25;3;0;0;1;6
690;690;6.620073318;12;0;1;26;8;0;0;1;4
691;691;6.089045048;18;1;1;30;6;0;0;0;1
692;692;6.533788681;14;0;1;29;9;0;0;1;6
693;693;6.21660614;18;1;1;25;1;0;0;0;1
694;694;5.991464615;12;0;1;29;11;0;0;1;6
695;695;6.888572693;12;0;1;26;8;0;0;1;1
696;696;6.475432873;14;0;1;30;10;0;1;1;1
697;697;6.43775177;12;0;1;32;14;0;0;1;1
698;698;6.561030865;16;1;1;28;6;1;0;1;1
699;699;6.949856281;12;0;1;29;11;0;0;1;4
700;700;6.634633541;12;0;1;27;9;0;0;1;1
701;701;6.261491776;13;0;1;25;6;0;0;0;1
702;702;6.354370117;13;0;1;27;8;1;0;1;1
703;703;6.762729645;14;0;1;26;6;1;0;1;6
704;704;6.569481373;12;0;1;28;10;1;0;1;1
705;705;6.511745453;16;1;1;27;5;0;0;1;1
706;706;6.495265484;12;0;1;25;7;0;0;1;1
707;707;6.297109127;14;0;1;29;9;0;0;1;1
708;708;6.26339817;13;0;1;25;6;0;0;1;6
709;709;6.46146822;12;0;1;28;10;0;0;1;1
710;710;5.693732262;12;0;1;26;8;0;0;1;6
711;711;6.853299141;8;0;1;33;19;1;0;1;5
712;712;6.214608192;12;0;1;34;16;1;0;1;1
713;713;6.429719448;13;0;1;25;6;1;0;1;4
714;714;5.624017715;12;0;1;25;7;1;0;1;1
715;715;5.480638981;10;0;1;26;10;0;1;0;1
716;716;5.480638981;10;0;1;25;9;0;1;0;6
717;717;6.135564804;12;0;1;33;15;0;0;1;1
718;718;6.001414776;12;0;1;27;9;1;0;1;6
719;719;6.109247684;12;0;1;25;7;1;0;1;1
720;720;5.52146101;12;0;1;24;6;1;0;1;6
721;721;6.588926315;11;0;1;26;9;1;0;1;4
722;722;6.502789974;12;0;1;24;6;1;0;1;1
723;723;6.869014263;12;0;1;28;10;1;0;1;4
724;724;6.620073318;14;0;1;27;7;0;0;1;6
725;725;6.502789974;14;0;1;25;5;0;0;1;6
726;726;6.539586067;17;1;1;34;11;0;0;0;1
727;727;6.142037392;12;0;1;25;7;1;0;1;1
728;728;6.463029385;12;0;1;30;12;1;0;1;5
729;729;6.565265179;11;0;1;29;12;1;0;1;1
730;730;6.052089214;13;0;1;25;6;1;0;1;6
731;731;6.72503376;12;0;1;27;9;0;0;1;1
732;732;5.730099678;12;0;1;26;8;0;0;1;1
733;733;6.43775177;16;1;1;29;7;0;0;1;4
734;734;7.273786545;16;1;1;32;10;0;0;1;1
735;735;6.511745453;16;1;1;25;3;0;0;1;1
736;736;7.204892635;17;1;1;28;5;0;0;1;1
737;737;5.991464615;17;1;1;33;10;0;0;1;4
738;738;6.249975204;9;0;1;34;19;0;0;0;1
739;739;6.12249279;14;0;1;26;6;0;0;1;1
740;740;6.013715267;17;1;1;33;10;0;1;1;1
741;741;6.326149464;18;1;1;34;10;0;0;1;6
742;742;5.438079357;12;0;1;24;6;1;0;1;1
743;743;6.933423042;17;1;1;27;4;0;0;1;6
744;744;6.986566544;12;0;1;27;9;0;0;1;1
745;745;7.091742039;14;0;1;24;4;0;0;1;1
746;746;5.796057701;17;1;1;25;2;0;0;0;1
747;747;6.175867081;18;1;1;27;3;0;0;1;6
748;748;6.511745453;18;1;1;24;0;0;1;1;6
749;749;7.428333282;17;1;1;31;8;0;0;1;6
750;750;7.156176567;16;1;1;34;12;0;0;1;1
751;751;6.357842445;12;0;1;24;6;0;0;1;6
752;752;6.095824718;18;1;1;27;3;0;0;1;6
753;753;6.175867081;16;1;1;28;6;1;0;1;6
754;754;6.146329403;12;0;1;24;6;1;0;1;6
755;755;6.504288197;6;0;1;31;19;0;0;1;1
756;756;5.655992031;15;0;1;27;6;0;0;1;1
757;757;6.357842445;18;1;1;33;9;0;0;1;1
758;758;6.580639362;14;0;1;29;9;0;0;1;1
759;759;6.135564804;12;0;1;25;7;0;0;1;1
760;760;6.620073318;15;0;1;25;4;0;0;1;1
761;761;5.298317432;12;0;1;24;6;0;0;1;6
762;762;6.47697258;12;0;1;27;9;0;0;1;1
763;763;6.175867081;18;1;1;28;4;0;0;1;6
764;764;6.396929741;11;0;1;24;7;0;0;1;1
765;765;6.645091057;16;1;1;28;6;0;1;1;1
766;766;6.652863026;17;1;1;27;4;0;0;1;1
767;767;6.463029385;16;1;1;24;2;0;0;1;1
768;768;6.961296082;14;0;1;33;13;0;0;1;1
769;769;6.516192913;16;1;1;31;9;0;0;1;6
770;770;6.53813982;12;0;1;28;10;0;0;1;6
771;771;6.869014263;17;1;1;30;7;0;0;1;1
772;772;5.991464615;13;0;1;28;9;0;0;1;5
773;773;6.511745453;16;1;1;27;5;0;0;1;1
774;774;7.273786545;18;1;1;34;10;1;0;1;1
775;775;6.270988464;18;1;1;32;8;0;0;1;1
776;776;6.551080227;14;0;1;27;7;1;0;1;1
777;777;6.514712811;8;0;1;34;20;1;0;1;1
778;778;6.202535629;18;1;1;25;1;0;0;1;1
779;779;6.214608192;12;0;1;24;6;0;0;1;1
780;780;6.109247684;16;1;1;24;2;1;0;1;6
781;781;6.398594856;13;0;1;25;6;1;0;1;6
782;782;6.575075626;13;0;1;28;9;1;0;1;6
783;783;6.354370117;12;0;1;29;11;1;0;1;5
784;784;5.857933044;12;0;1;25;7;1;0;1;1
785;785;5.857933044;12;0;1;24;6;1;0;1;6
786;786;6.466144562;16;1;1;29;7;0;0;1;1
787;787;6.514712811;15;0;1;24;3;0;0;1;1
788;788;6.5206213;15;0;1;28;7;0;0;1;1
789;789;6.280395985;12;0;1;27;9;0;0;1;4
790;790;6.261491776;16;1;1;31;9;0;0;1;1
791;791;6.502789974;16;1;1;28;6;0;1;1;6
792;792;5.91350317;14;0;1;26;6;0;0;1;1
793;793;6.489204884;15;0;1;26;5;0;0;1;6
794;795;5.739792824;18;1;1;27;3;0;0;1;6
795;796;6.734591484;9;0;1;33;18;0;0;1;1
796;797;6.492239952;14;0;1;31;11;0;0;1;1
797;798;6.539586067;16;1;1;31;9;0;0;1;1
798;799;6.357842445;15;0;1;28;7;0;0;1;1
799;800;6.558197975;17;1;1;26;3;0;0;1;6
800;801;5.676753998;16;1;1;27;5;0;1;1;1
801;802;6.620073318;13;0;1;26;7;0;0;1;1
802;803;7.273786545;16;1;1;34;12;0;0;1;1
803;804;7.091742039;16;1;1;33;11;0;0;1;1
804;805;7.379631996;15;0;1;33;12;0;1;1;1
805;806;6.645091057;14;0;1;32;12;0;1;1;4
806;807;6.24027586;16;1;1;31;9;0;0;1;6
807;808;6.690842152;12;0;1;31;13;0;0;1;1
808;809;6.869014263;17;1;1;34;11;0;0;1;1
809;810;6.514712811;12;0;1;25;7;0;0;1;1
810;811;5.986452103;13;0;1;24;5;0;0;1;1
811;812;6.751101494;14;0;1;33;13;0;0;1;1
812;813;6.54102993;11;0;1;25;8;1;0;1;1
813;814;6.463029385;11;0;1;24;7;1;0;1;5
814;815;5.843544483;13;0;1;27;8;1;0;1;1
815;816;6.329720974;12;0;1;27;9;1;0;1;5
816;817;6.527957916;12;0;1;24;6;1;0;1;1
817;818;6.150602818;16;1;1;29;7;0;1;1;1
818;819;5.703782558;16;1;1;26;4;0;0;1;6
819;820;6.511745453;18;1;1;25;1;0;0;1;1
820;821;5.953243256;16;1;1;24;2;0;0;1;6
821;822;6.694561958;16;1;1;33;11;0;0;1;1
822;823;6.306275368;17;1;1;24;1;0;0;1;6
823;824;6.214608192;16;1;1;26;4;0;0;1;6
824;825;6.588926315;13;0;1;29;10;0;0;1;1
825;826;6.261491776;16;1;1;28;6;0;0;1;1
826;827;6.109247684;15;0;1;24;3;1;0;1;6
827;828;6.626717567;12;0;1;28;10;1;0;1;1
828;829;6.46146822;12;0;1;24;6;1;0;1;1
829;830;5.746203423;12;0;1;24;6;1;0;1;1
830;831;7.261927128;12;0;1;29;11;0;0;1;1
831;832;6.634633541;12;0;1;28;10;0;0;1;6
832;833;6.396929741;12;0;1;26;8;0;0;1;1
833;834;7.013015747;16;1;1;32;10;0;0;1;1
834;835;6.637258053;16;1;1;33;11;0;0;1;1
835;836;6.47697258;12;0;1;32;14;0;0;1;1
836;837;7.051855564;14;0;1;27;7;0;0;1;1
837;838;6.396929741;12;0;1;24;6;0;0;1;1
838;839;6.318968296;12;0;1;29;11;0;0;1;1
839;840;6.297109127;11;0;1;28;11;0;0;1;1
840;841;6.309918404;11;0;1;25;8;0;0;1;1
841;842;6.684611797;11;0;1;31;14;0;0;1;1
842;843;6.907755375;11;0;1;26;9;0;0;1;1
843;844;6.761572838;12;0;1;31;13;0;0;1;1
844;845;6.418365002;13;0;1;32;13;0;0;1;1
845;846;6.251904011;16;1;1;24;2;0;0;1;1
846;847;6.561030865;13;0;1;30;11;1;0;1;1
847;848;6.70686245;13;0;1;26;7;1;0;1;1
848;849;5.703782558;10;0;1;25;9;1;0;1;6
849;850;6.55393362;16;1;1;30;8;0;0;1;1
850;851;7.186901093;16;1;1;34;12;0;0;1;1
851;852;5.940171242;12;0;1;27;9;1;0;1;1
852;853;5.991464615;11;0;1;26;9;1;0;1;6
853;854;6.210599899;11;0;1;25;8;1;0;1;1
854;855;6.49677515;10;0;1;33;17;1;0;1;1
855;856;6.396929741;10;0;1;33;17;1;0;1;5
856;857;6.941190243;18;1;1;32;8;0;1;0;1
857;858;6.983789921;14;0;1;25;5;0;0;1;6
858;859;5.991464615;18;1;1;24;0;0;1;1;6
859;860;6.463029385;16;1;1;33;11;0;0;1;6
860;861;6.429719448;12;0;1;32;14;0;0;1;1
861;862;6.175867081;17;1;1;30;7;0;0;1;4
862;863;6.964135647;16;1;1;33;11;0;0;1;6
863;864;6.300786018;12;0;1;26;8;0;0;1;1
864;865;6.666956902;14;0;1;26;6;0;0;1;6
865;866;6.184148788;18;1;1;25;1;0;0;1;6
866;867;6.582025051;14;0;1;34;14;0;0;1;1
867;868;6.543911934;15;0;1;28;7;0;0;1;1
868;869;6.308098316;15;0;1;34;13;0;0;1;4
869;870;6.675823212;15;0;1;32;11;0;0;1;1
870;871;7.561641693;16;1;1;33;11;0;1;1;1
871;872;6.675823212;15;0;1;33;12;0;0;1;1
872;873;6.802394867;15;0;1;28;7;0;0;1;5
873;874;6.483107567;14;0;1;32;12;0;0;1;1
874;875;6.24027586;12;0;1;27;9;0;0;1;6
875;876;5.950642586;14;0;1;29;9;0;0;1;4
876;877;6.214608192;16;1;1;27;5;0;1;0;1
877;878;6.398594856;15;0;1;25;4;0;0;1;6
878;879;6.082219124;12;0;1;27;9;0;0;1;1
879;880;6.214608192;12;0;1;25;7;0;0;1;6
880;881;7.142036438;18;1;1;33;9;0;0;1;1
881;882;6.616065025;14;0;1;26;6;0;1;1;1
882;883;6.24027586;14;0;1;27;7;0;0;1;1
883;884;6.551080227;12;0;1;33;15;0;1;1;1
884;885;6.510258198;16;1;1;29;7;0;0;1;1
885;886;6.890609264;17;1;1;30;7;0;0;1;6
886;887;5.393627644;13;0;1;29;10;0;0;0;1
887;888;7.091742039;18;1;1;33;9;0;0;1;1
888;889;6.502789974;12;0;1;30;12;0;0;0;1
889;890;6.731018066;14;0;1;28;8;1;0;1;1
890;891;6.095824718;15;0;1;25;4;0;0;1;1
891;892;6.297109127;12;0;1;25;7;0;0;1;6
892;893;6.224558353;14;0;1;30;10;0;1;1;1
893;894;6.680854797;12;0;1;31;13;0;0;0;1
894;895;5.877735615;9;0;1;24;9;0;0;1;1
895;896;6.214608192;12;0;1;27;9;0;0;1;1
896;897;6.869014263;12;0;1;34;16;0;0;1;1
897;898;5.857933044;11;0;1;28;11;0;0;1;6
898;899;5.746203423;15;0;1;24;3;0;0;1;6
899;900;4.762174129;16;1;1;24;2;0;1;1;1
900;901;6.587550163;12;0;1;33;15;0;0;1;1
901;902;6.284134388;13;0;1;33;14;1;0;1;1
902;903;6.276643276;13;0;1;26;7;1;1;1;1
903;904;6.059123039;17;1;1;28;5;1;1;1;1
904;905;6.997595787;16;1;1;34;12;0;0;1;1
905;906;7.562681198;12;0;1;33;15;0;0;1;1
906;907;6.745236397;18;1;1;32;8;0;1;1;1
907;908;5.899897575;12;0;1;24;6;0;0;1;6
908;909;6.161207199;16;1;1;26;4;0;0;1;6
909;910;6.486160755;13;0;1;26;7;0;0;1;1
910;911;6.086774826;12;0;1;25;7;0;0;1;6
911;912;6.135564804;14;0;1;25;5;0;0;1;1
912;913;6.511745453;16;1;0;28;6;0;0;1;1
913;914;7.0475173;12;0;0;24;6;0;0;1;1
914;915;6.684611797;12;0;0;31;13;0;0;1;4
915;916;6.13122654;12;0;0;25;7;0;0;1;6
916;917;5.811141014;12;0;0;26;8;0;0;1;1
917;918;6.55393362;13;0;0;26;7;0;0;1;1
918;919;6.261491776;12;0;0;25;7;0;0;1;4
919;920;6.502789974;7;0;1;33;20;0;0;0;1
920;921;6.463029385;18;1;1;26;2;0;0;1;1
921;922;6.684611797;12;0;1;24;6;0;0;1;1
922;923;6.357842445;12;0;1;32;14;0;0;1;1
923;924;6.047372341;18;1;1;32;8;0;0;0;1
924;925;6.773080349;18;1;1;29;5;0;0;1;1
925;926;6.46146822;15;0;1;28;7;0;0;1;1
926;927;7.003973961;16;1;0;29;7;0;1;1;1
927;928;6.475432873;16;1;0;26;4;0;0;1;1
928;929;6.109247684;12;0;0;26;8;0;1;1;1
929;930;6.828711987;12;0;0;33;15;0;0;1;4
930;931;6.548219204;11;0;0;27;10;0;0;1;1
931;932;6.224558353;15;0;0;34;13;1;0;1;1
932;933;6.320768356;16;1;0;28;6;0;1;1;1
933;934;5.926926136;17;1;0;25;2;0;0;0;6
934;935;6.511745453;15;0;0;28;7;0;1;1;1
935;936;5.730099678;13;0;0;30;11;0;0;1;1
936;937;6.371612072;12;0;0;34;16;0;0;1;1
937;938;6.660574913;12;0;0;24;6;0;0;1;4
938;939;6.486160755;12;0;1;27;9;0;0;1;1
939;940;6.047372341;12;0;1;28;10;0;0;1;1
940;941;7.156176567;16;1;1;28;6;0;0;1;1
941;942;6.869014263;12;0;1;25;7;0;0;1;1
942;943;6.684611797;12;0;1;30;12;0;0;1;1
943;944;6.620073318;12;0;1;33;15;0;0;1;1
944;945;6.472346306;18;1;1;29;5;0;0;1;4
945;946;6.84375;12;0;1;29;11;0;0;1;4
946;947;6.285997868;17;1;1;28;5;0;0;1;4
947;948;5.669880867;15;0;1;24;3;0;0;1;6
948;949;5.257495403;12;0;1;29;11;0;1;0;1
949;950;6.70686245;18;1;1;30;6;0;0;1;1
950;951;6.700731277;18;1;1;30;6;0;0;1;1
951;952;6.588926315;12;0;1;29;11;0;0;1;1
952;953;7.025538445;12;0;1;24;6;0;0;1;1
953;954;6.421622276;17;1;1;28;5;1;0;1;1
954;955;5.998936653;12;0;1;26;8;1;0;1;6
955;956;6.558197975;11;0;1;26;9;0;0;1;1
956;957;5.820083141;15;0;1;27;6;0;0;1;1
957;958;6.72503376;17;1;1;28;5;0;0;1;1
958;959;5.257495403;17;1;1;26;3;0;0;1;1
959;960;6.593044758;12;0;1;26;8;0;0;1;1
960;961;6.295266151;10;0;1;26;10;0;0;1;1
961;962;6.712956429;12;0;1;28;10;0;0;0;1
962;963;6.082219124;12;0;1;26;8;0;1;1;1
963;964;6.599870682;14;0;1;24;4;0;1;1;1
964;965;6.056784153;16;1;1;24;2;0;0;1;6
965;966;5.828945637;12;0;1;30;12;0;0;0;1
966;967;6.175867081;13;0;1;34;15;0;1;1;1
967;968;6.705638885;16;1;1;32;10;0;0;1;1
968;969;6.214608192;12;0;1;28;10;0;0;0;1
969;970;6.297109127;12;0;1;25;7;1;0;1;1
970;971;6.102558613;16;1;1;26;4;0;0;1;1
971;972;5.379897118;15;0;1;25;4;0;0;0;1
972;973;5.616771221;8;0;1;26;12;0;0;1;1
973;974;5.863631248;15;0;1;24;3;1;0;1;5
974;975;6.580639362;12;0;1;29;11;0;0;0;1
975;976;6.915723324;12;0;1;27;9;0;0;0;1
976;977;6.483107567;17;1;1;29;6;0;0;1;1
977;978;6.688354492;16;1;1;26;4;0;0;1;1
978;979;6.345636368;12;0;1;27;9;0;0;1;1
979;980;6.396929741;16;1;1;25;3;0;0;1;1
980;981;6.469250202;12;0;1;24;6;0;0;1;1
981;982;6.109247684;13;0;1;26;7;0;0;1;1
982;983;6.098074436;13;0;1;26;7;0;1;1;6
983;984;6.380122662;15;0;1;29;8;0;0;0;1
984;985;6.580639362;14;0;1;25;5;0;0;1;1
985;986;6.54102993;12;0;1;32;14;0;0;1;1
986;987;6.270988464;13;0;1;26;7;0;1;1;6
987;988;6.152732849;9;0;1;30;15;0;0;1;1
988;989;6.175867081;16;1;1;26;4;0;0;1;1
989;990;6.135564804;16;1;1;25;3;0;0;1;1
990;991;6.317164898;17;1;1;33;10;0;0;1;1
991;992;6.762729645;14;0;1;32;12;0;0;1;4
992;993;6.569481373;16;1;1;30;8;0;0;0;1
993;994;6.606650352;12;0;1;24;6;0;0;0;1
994;995;6.705638885;14;0;1;28;8;0;0;1;4
995;996;6.517671108;12;0;1;34;16;0;0;1;1
